Symbol,Company Name,Country,Industry,Year,Revenue Unit,Total Revenue,Net Income,Gross Profit,Operating Income,Pretax Income
MMM,3M Company,United States,Conglomerates,2024,USD,24575000000.0,4173000000.0,10128000000.0,4822000000.0,4819000000.0
MMM,3M Company,United States,Conglomerates,2023,USD,24610000000.0,-6995000000.0,9627000000.0,-10725000000.0,-11271000000.0
MMM,3M Company,United States,Conglomerates,2022,USD,34229000000.0,5777000000.0,14997000000.0,4086000000.0,6392000000.0
AOS,A. O. Smith Corporation,United States,Specialty Industrial Machinery,2024,USD,3818100000.0,533600000.0,1456100000.0,716800000.0,701000000.0
AOS,A. O. Smith Corporation,United States,Specialty Industrial Machinery,2023,USD,3852800000.0,556600000.0,1484800000.0,757400000.0,733500000.0
AOS,A. O. Smith Corporation,United States,Specialty Industrial Machinery,2022,USD,3753900000.0,235700000.0,1329600000.0,658700000.0,223700000.0
AME,"AMETEK, Inc.",United States,Specialty Industrial Machinery,2024,USD,6941180000.0,1376124000.0,2476467000.0,1779562000.0,1661539000.0
AME,"AMETEK, Inc.",United States,Specialty Industrial Machinery,2023,USD,6596950000.0,1313188000.0,2384465000.0,1707459000.0,1606412000.0
AME,"AMETEK, Inc.",United States,Specialty Industrial Machinery,2022,USD,6150530000.0,1159542000.0,2145269000.0,1500692000.0,1428692000.0
APA,APA Corporation,United States,Oil & Gas E&P,2024,USD,9737000000.0,804000000.0,4302000000.0,3199000000.0,1535000000.0
APA,APA Corporation,United States,Oil & Gas E&P,2023,USD,8279000000.0,2855000000.0,4227000000.0,3358000000.0,2883000000.0
APA,APA Corporation,United States,Oil & Gas E&P,2022,USD,11075000000.0,3604000000.0,6255000000.0,5082000000.0,5734000000.0
T,AT&T Inc.,United States,Telecom Services,2024,USD,122336000000.0,10948000000.0,73115000000.0,24124000000.0,16698000000.0
T,AT&T Inc.,United States,Telecom Services,2023,USD,122428000000.0,14400000000.0,72305000000.0,24654000000.0,19848000000.0
T,AT&T Inc.,United States,Telecom Services,2022,USD,120741000000.0,-8524000000.0,69893000000.0,22911000000.0,-3094000000.0
ABBV,AbbVie Inc.,United States,Drug Manufacturers - General,2024,USD,56334000000.0,4278000000.0,39430000000.0,11894000000.0,3716000000.0
ABBV,AbbVie Inc.,United States,Drug Manufacturers - General,2023,USD,54318000000.0,4863000000.0,33903000000.0,13535000000.0,6250000000.0
ABBV,AbbVie Inc.,United States,Drug Manufacturers - General,2022,USD,58054000000.0,11836000000.0,40640000000.0,18814000000.0,13477000000.0
ABT,Abbott Laboratories,United States,Medical Devices,2024,USD,41950000000.0,13402000000.0,23244000000.0,6825000000.0,7013000000.0
ABT,Abbott Laboratories,United States,Medical Devices,2023,USD,40109000000.0,5723000000.0,22134000000.0,6478000000.0,6664000000.0
ABT,Abbott Laboratories,United States,Medical Devices,2022,USD,43653000000.0,6933000000.0,24511000000.0,8362000000.0,8306000000.0
ACN,Accenture plc,Ireland,Information Technology Services,2025,USD,69672977000.0,7678433000.0,22235401000.0,10225664000.0,10270393000.0
ACN,Accenture plc,Ireland,Information Technology Services,2024,USD,64896464000.0,7264787000.0,21162317000.0,9595847000.0,9699323000.0
ACN,Accenture plc,Ireland,Information Technology Services,2023,USD,64111745000.0,6871557000.0,20731607000.0,8809889000.0,9139332000.0
ADBE,Adobe Inc.,United States,Software - Application,2024,USD,21505000000.0,5560000000.0,19147000000.0,7741000000.0,6931000000.0
ADBE,Adobe Inc.,United States,Software - Application,2023,USD,19409000000.0,5428000000.0,17055000000.0,6650000000.0,6799000000.0
ADBE,Adobe Inc.,United States,Software - Application,2022,USD,17606000000.0,4756000000.0,15441000000.0,6098000000.0,6008000000.0
AMD,"Advanced Micro Devices, Inc.",United States,Semiconductors,2024,USD,25785000000.0,1641000000.0,12725000000.0,2086000000.0,1989000000.0
AMD,"Advanced Micro Devices, Inc.",United States,Semiconductors,2023,USD,22680000000.0,854000000.0,10460000000.0,401000000.0,492000000.0
AMD,"Advanced Micro Devices, Inc.",United States,Semiconductors,2022,USD,23601000000.0,1320000000.0,10603000000.0,1264000000.0,1184000000.0
AFL,Aflac Incorporated,United States,Insurance - Life,2024,USD,19128000000.0,5443000000.0,,,6417000000.0
AFL,Aflac Incorporated,United States,Insurance - Life,2023,USD,18841000000.0,4659000000.0,,,5262000000.0
AFL,Aflac Incorporated,United States,Insurance - Life,2022,USD,19151000000.0,4418000000.0,,,4869000000.0
A,"Agilent Technologies, Inc.",United States,Diagnostics & Research,2024,USD,6510000000.0,1289000000.0,3535000000.0,1488000000.0,1521000000.0
A,"Agilent Technologies, Inc.",United States,Diagnostics & Research,2023,USD,6833000000.0,1240000000.0,3465000000.0,1350000000.0,1339000000.0
A,"Agilent Technologies, Inc.",United States,Diagnostics & Research,2022,USD,6848000000.0,1254000000.0,3722000000.0,1618000000.0,1504000000.0
APD,"Air Products and Chemicals, Inc.",United States,Specialty Chemicals,2025,USD,12037300000.0,-394500000.0,3781300000.0,2889000000.0,-440700000.0
APD,"Air Products and Chemicals, Inc.",United States,Specialty Chemicals,2024,USD,12100600000.0,3828200000.0,3931900000.0,2947500000.0,4821200000.0
APD,"Air Products and Chemicals, Inc.",United States,Specialty Chemicals,2023,USD,12600000000.0,2300200000.0,3767000000.0,2739200000.0,2882400000.0
ABNB,"Airbnb, Inc.",United States,Travel Services,2024,USD,11102000000.0,2648000000.0,9224000000.0,2553000000.0,3331000000.0
ABNB,"Airbnb, Inc.",United States,Travel Services,2023,USD,9917000000.0,4792000000.0,8214000000.0,1518000000.0,2102000000.0
ABNB,"Airbnb, Inc.",United States,Travel Services,2022,USD,8399000000.0,1893000000.0,6900000000.0,1891000000.0,1989000000.0
AKAM,"Akamai Technologies, Inc.",United States,Software - Infrastructure,2024,USD,3991168000.0,504918000.0,2370375000.0,636354000.0,587013000.0
AKAM,"Akamai Technologies, Inc.",United States,Software - Infrastructure,2023,USD,3811920000.0,547629000.0,2300857000.0,703418000.0,652527000.0
AKAM,"Akamai Technologies, Inc.",United States,Software - Infrastructure,2022,USD,3616654000.0,523672000.0,2232835000.0,711040000.0,658003000.0
ALB,Albemarle Corporation,United States,Specialty Chemicals,2024,USD,5377526000.0,-1179449000.0,62539000.0,-642229000.0,-1763825000.0
ALB,Albemarle Corporation,United States,Specialty Chemicals,2023,USD,9617203000.0,1573476000.0,1185909000.0,190182000.0,246738000.0
ALB,Albemarle Corporation,United States,Specialty Chemicals,2022,USD,7320104000.0,2689816000.0,3074587000.0,2478461000.0,2433444000.0
ARE,"Alexandria Real Estate Equities, Inc.",United States,REIT - Office,2024,USD,3049706000.0,322949000.0,2140441000.0,769702000.0,510733000.0
ARE,"Alexandria Real Estate Equities, Inc.",United States,REIT - Office,2023,USD,2842456000.0,103639000.0,1983276000.0,690449000.0,280994000.0
ARE,"Alexandria Real Estate Equities, Inc.",United States,REIT - Office,2022,USD,2576040000.0,521660000.0,1792887000.0,613463000.0,670701000.0
ALGN,"Align Technology, Inc.",United States,Medical Instruments & Supplies,2024,USD,3999012000.0,421362000.0,2799159000.0,671764000.0,608959000.0
ALGN,"Align Technology, Inc.",United States,Medical Instruments & Supplies,2023,USD,3862260000.0,445053000.0,2706863000.0,656654000.0,641204000.0
ALGN,"Align Technology, Inc.",United States,Medical Instruments & Supplies,2022,USD,3734635000.0,361573000.0,2633775000.0,654048000.0,599057000.0
ALLE,Allegion plc,Ireland,Security & Protection Services,2024,USD,3772200000.0,597500000.0,1668500000.0,780700000.0,698800000.0
ALLE,Allegion plc,Ireland,Security & Protection Services,2023,USD,3650800000.0,540400000.0,1581500000.0,715900000.0,617200000.0
ALLE,Allegion plc,Ireland,Security & Protection Services,2022,USD,3271900000.0,458000000.0,1322400000.0,586400000.0,514500000.0
LNT,Alliant Energy Corporation,United States,Utilities - Regulated Electric,2024,USD,3981000000.0,690000000.0,1780000000.0,886000000.0,576000000.0
LNT,Alliant Energy Corporation,United States,Utilities - Regulated Electric,2023,USD,4027000000.0,703000000.0,1734000000.0,943000000.0,707000000.0
LNT,Alliant Energy Corporation,United States,Utilities - Regulated Electric,2022,USD,4205000000.0,686000000.0,1709000000.0,928000000.0,708000000.0
GOOGL,Alphabet Inc.,United States,Internet Content & Information,2024,USD,350018000000.0,100118000000.0,203712000000.0,112390000000.0,119815000000.0
GOOG,Alphabet Inc.,United States,Internet Content & Information,2024,USD,350018000000.0,100118000000.0,203712000000.0,112390000000.0,119815000000.0
GOOGL,Alphabet Inc.,United States,Internet Content & Information,2023,USD,307394000000.0,73795000000.0,174062000000.0,84293000000.0,85717000000.0
GOOG,Alphabet Inc.,United States,Internet Content & Information,2023,USD,307394000000.0,73795000000.0,174062000000.0,84293000000.0,85717000000.0
GOOGL,Alphabet Inc.,United States,Internet Content & Information,2022,USD,282836000000.0,59972000000.0,156633000000.0,74842000000.0,71328000000.0
